ID,N_gens,Scenario,N_gen_extinct
890,8,Var_TRUE_Poisson,9
891,7,Var_TRUE_Poisson,8
892,10,Var_TRUE_Poisson,11
893,7,Var_TRUE_Poisson,8
894,8,Var_TRUE_Poisson,9
895,14,Var_TRUE_Poisson,15
896,10,Var_TRUE_Poisson,11
897,7,Var_TRUE_Poisson,8
898,11,Var_TRUE_Poisson,12
899,11,Var_TRUE_Poisson,12
900,8,Var_TRUE_Poisson,9
901,11,Var_TRUE_Poisson,12
902,7,Var_TRUE_Poisson,8
903,10,Var_TRUE_Poisson,11
904,9,Var_TRUE_Poisson,10
905,7,Var_TRUE_Poisson,8
906,7,Var_TRUE_Poisson,8
907,11,Var_TRUE_Poisson,12
908,8,Var_TRUE_Poisson,9
909,8,Var_TRUE_Poisson,9
910,8,Var_TRUE_Poisson,9
911,10,Var_TRUE_Poisson,11
912,13,Var_TRUE_Poisson,14
913,8,Var_TRUE_Poisson,9
914,12,Var_TRUE_Poisson,13
915,7,Var_TRUE_Poisson,8
916,10,Var_TRUE_Poisson,11
917,8,Var_TRUE_Poisson,9
918,9,Var_TRUE_Poisson,10
919,8,Var_TRUE_Poisson,9
920,8,Var_TRUE_Poisson,9
921,7,Var_TRUE_Poisson,8
922,7,Var_TRUE_Poisson,8
923,10,Var_TRUE_Poisson,11
924,11,Var_TRUE_Poisson,12
925,8,Var_TRUE_Poisson,9
926,10,Var_TRUE_Poisson,11
927,9,Var_TRUE_Poisson,10
928,12,Var_TRUE_Poisson,13
929,7,Var_TRUE_Poisson,8
930,8,Var_TRUE_Poisson,9
931,11,Var_TRUE_Poisson,12
932,9,Var_TRUE_Poisson,10
933,8,Var_TRUE_Poisson,9
934,7,Var_TRUE_Poisson,8
935,11,Var_TRUE_Poisson,12
936,11,Var_TRUE_Poisson,12
937,7,Var_TRUE_Poisson,8
938,9,Var_TRUE_Poisson,10
939,9,Var_TRUE_Poisson,10
940,9,Var_TRUE_Poisson,10
941,7,Var_TRUE_Poisson,8
942,14,Var_TRUE_Poisson,15
943,8,Var_TRUE_Poisson,9
944,10,Var_TRUE_Poisson,11
945,10,Var_TRUE_Poisson,11
946,8,Var_TRUE_Poisson,9
947,15,Var_TRUE_Poisson,16
948,8,Var_TRUE_Poisson,9
949,9,Var_TRUE_Poisson,10
950,10,Var_TRUE_Poisson,11
951,12,Var_TRUE_Poisson,13
952,8,Var_TRUE_Poisson,9
953,9,Var_TRUE_Poisson,10
954,8,Var_TRUE_Poisson,9
955,11,Var_TRUE_Poisson,12
956,8,Var_TRUE_Poisson,9
957,10,Var_TRUE_Poisson,11
958,10,Var_TRUE_Poisson,11
959,7,Var_TRUE_Poisson,8
960,7,Var_TRUE_Poisson,8
961,10,Var_TRUE_Poisson,11
962,9,Var_TRUE_Poisson,10
963,14,Var_TRUE_Poisson,15
964,8,Var_TRUE_Poisson,9
965,9,Var_TRUE_Poisson,10
966,9,Var_TRUE_Poisson,10
967,11,Var_TRUE_Poisson,12
968,8,Var_TRUE_Poisson,9
969,8,Var_TRUE_Poisson,9
970,8,Var_TRUE_Poisson,9
971,8,Var_TRUE_Poisson,9
972,8,Var_TRUE_Poisson,9
973,8,Var_TRUE_Poisson,9
974,8,Var_TRUE_Poisson,9
975,7,Var_TRUE_Poisson,8
976,8,Var_TRUE_Poisson,9
977,11,Var_TRUE_Poisson,12
978,8,Var_TRUE_Poisson,9
979,8,Var_TRUE_Poisson,9
980,9,Var_TRUE_Poisson,10
981,8,Var_TRUE_Poisson,9
982,11,Var_TRUE_Poisson,12
983,8,Var_TRUE_Poisson,9
984,9,Var_TRUE_Poisson,10
985,8,Var_TRUE_Poisson,9
986,9,Var_TRUE_Poisson,10
987,9,Var_TRUE_Poisson,10
988,9,Var_TRUE_Poisson,10
989,8,Var_TRUE_Poisson,9
990,9,Var_TRUE_Poisson,10
991,11,Var_TRUE_Poisson,12
992,8,Var_TRUE_Poisson,9
993,11,Var_TRUE_Poisson,12
994,12,Var_TRUE_Poisson,13
995,8,Var_TRUE_Poisson,9
996,9,Var_TRUE_Poisson,10
997,10,Var_TRUE_Poisson,11
998,8,Var_TRUE_Poisson,9
999,8,Var_TRUE_Poisson,9
1000,12,Var_TRUE_Poisson,13
1,11,Steady_TRUE_Poisson,12
2,11,Steady_TRUE_Poisson,12
3,11,Steady_TRUE_Poisson,12
4,11,Steady_TRUE_Poisson,12
5,11,Steady_TRUE_Poisson,12
6,11,Steady_TRUE_Poisson,12
7,11,Steady_TRUE_Poisson,12
8,11,Steady_TRUE_Poisson,12
9,11,Steady_TRUE_Poisson,12
10,11,Steady_TRUE_Poisson,12
11,11,Steady_TRUE_Poisson,12
12,11,Steady_TRUE_Poisson,12
13,11,Steady_TRUE_Poisson,12
14,10,Steady_TRUE_Poisson,11
15,11,Steady_TRUE_Poisson,12
16,11,Steady_TRUE_Poisson,12
17,11,Steady_TRUE_Poisson,12
18,11,Steady_TRUE_Poisson,12
19,10,Steady_TRUE_Poisson,11
20,11,Steady_TRUE_Poisson,12
21,11,Steady_TRUE_Poisson,12
22,11,Steady_TRUE_Poisson,12
23,11,Steady_TRUE_Poisson,12
24,11,Steady_TRUE_Poisson,12
25,11,Steady_TRUE_Poisson,12
26,11,Steady_TRUE_Poisson,12
27,11,Steady_TRUE_Poisson,12
28,11,Steady_TRUE_Poisson,12
29,11,Steady_TRUE_Poisson,12
30,11,Steady_TRUE_Poisson,12
31,11,Steady_TRUE_Poisson,12
32,11,Steady_TRUE_Poisson,12
33,10,Steady_TRUE_Poisson,11
34,11,Steady_TRUE_Poisson,12
35,10,Steady_TRUE_Poisson,11
36,11,Steady_TRUE_Poisson,12
37,11,Steady_TRUE_Poisson,12
38,11,Steady_TRUE_Poisson,12
39,11,Steady_TRUE_Poisson,12
40,11,Steady_TRUE_Poisson,12
41,10,Steady_TRUE_Poisson,11
42,11,Steady_TRUE_Poisson,12
43,11,Steady_TRUE_Poisson,12
44,11,Steady_TRUE_Poisson,12
45,11,Steady_TRUE_Poisson,12
46,11,Steady_TRUE_Poisson,12
47,11,Steady_TRUE_Poisson,12
48,10,Steady_TRUE_Poisson,11
49,11,Steady_TRUE_Poisson,12
50,11,Steady_TRUE_Poisson,12
51,11,Steady_TRUE_Poisson,12
52,10,Steady_TRUE_Poisson,11
53,11,Steady_TRUE_Poisson,12
54,10,Steady_TRUE_Poisson,11
55,11,Steady_TRUE_Poisson,12
56,11,Steady_TRUE_Poisson,12
57,11,Steady_TRUE_Poisson,12
58,11,Steady_TRUE_Poisson,12
59,11,Steady_TRUE_Poisson,12
60,11,Steady_TRUE_Poisson,12
61,11,Steady_TRUE_Poisson,12
62,11,Steady_TRUE_Poisson,12
63,11,Steady_TRUE_Poisson,12
64,11,Steady_TRUE_Poisson,12
65,11,Steady_TRUE_Poisson,12
66,11,Steady_TRUE_Poisson,12
67,11,Steady_TRUE_Poisson,12
68,11,Steady_TRUE_Poisson,12
69,11,Steady_TRUE_Poisson,12
70,11,Steady_TRUE_Poisson,12
71,11,Steady_TRUE_Poisson,12
72,11,Steady_TRUE_Poisson,12
73,11,Steady_TRUE_Poisson,12
74,11,Steady_TRUE_Poisson,12
75,11,Steady_TRUE_Poisson,12
76,11,Steady_TRUE_Poisson,12
77,11,Steady_TRUE_Poisson,12
78,10,Steady_TRUE_Poisson,11
79,11,Steady_TRUE_Poisson,12
80,11,Steady_TRUE_Poisson,12
81,10,Steady_TRUE_Poisson,11
82,11,Steady_TRUE_Poisson,12
83,11,Steady_TRUE_Poisson,12
84,11,Steady_TRUE_Poisson,12
85,11,Steady_TRUE_Poisson,12
86,11,Steady_TRUE_Poisson,12
87,11,Steady_TRUE_Poisson,12
88,11,Steady_TRUE_Poisson,12
89,11,Steady_TRUE_Poisson,12
90,11,Steady_TRUE_Poisson,12
91,11,Steady_TRUE_Poisson,12
92,11,Steady_TRUE_Poisson,12
93,11,Steady_TRUE_Poisson,12
94,11,Steady_TRUE_Poisson,12
95,11,Steady_TRUE_Poisson,12
96,11,Steady_TRUE_Poisson,12
97,11,Steady_TRUE_Poisson,12
98,11,Steady_TRUE_Poisson,12
99,11,Steady_TRUE_Poisson,12
100,11,Steady_TRUE_Poisson,12
101,11,Steady_TRUE_Poisson,12
102,11,Steady_TRUE_Poisson,12
103,11,Steady_TRUE_Poisson,12
104,11,Steady_TRUE_Poisson,12
105,10,Steady_TRUE_Poisson,11
106,11,Steady_TRUE_Poisson,12
107,11,Steady_TRUE_Poisson,12
108,11,Steady_TRUE_Poisson,12
109,11,Steady_TRUE_Poisson,12
110,11,Steady_TRUE_Poisson,12
111,11,Steady_TRUE_Poisson,12
112,11,Steady_TRUE_Poisson,12
113,11,Steady_TRUE_Poisson,12
114,11,Steady_TRUE_Poisson,12
115,11,Steady_TRUE_Poisson,12
116,11,Steady_TRUE_Poisson,12
117,11,Steady_TRUE_Poisson,12
118,11,Steady_TRUE_Poisson,12
119,11,Steady_TRUE_Poisson,12
120,11,Steady_TRUE_Poisson,12
121,11,Steady_TRUE_Poisson,12
122,11,Steady_TRUE_Poisson,12
123,11,Steady_TRUE_Poisson,12
124,11,Steady_TRUE_Poisson,12
125,11,Steady_TRUE_Poisson,12
126,11,Steady_TRUE_Poisson,12
127,11,Steady_TRUE_Poisson,12
128,11,Steady_TRUE_Poisson,12
129,11,Steady_TRUE_Poisson,12
130,10,Steady_TRUE_Poisson,11
131,11,Steady_TRUE_Poisson,12
132,11,Steady_TRUE_Poisson,12
133,11,Steady_TRUE_Poisson,12
134,11,Steady_TRUE_Poisson,12
135,11,Steady_TRUE_Poisson,12
136,11,Steady_TRUE_Poisson,12
137,11,Steady_TRUE_Poisson,12
138,11,Steady_TRUE_Poisson,12
139,11,Steady_TRUE_Poisson,12
140,11,Steady_TRUE_Poisson,12
141,11,Steady_TRUE_Poisson,12
142,11,Steady_TRUE_Poisson,12
143,11,Steady_TRUE_Poisson,12
144,11,Steady_TRUE_Poisson,12
145,11,Steady_TRUE_Poisson,12
146,11,Steady_TRUE_Poisson,12
147,11,Steady_TRUE_Poisson,12
148,11,Steady_TRUE_Poisson,12
149,11,Steady_TRUE_Poisson,12
150,10,Steady_TRUE_Poisson,11
151,11,Steady_TRUE_Poisson,12
152,11,Steady_TRUE_Poisson,12
153,11,Steady_TRUE_Poisson,12
154,11,Steady_TRUE_Poisson,12
155,11,Steady_TRUE_Poisson,12
156,11,Steady_TRUE_Poisson,12
157,11,Steady_TRUE_Poisson,12
158,11,Steady_TRUE_Poisson,12
159,10,Steady_TRUE_Poisson,11
160,11,Steady_TRUE_Poisson,12
161,11,Steady_TRUE_Poisson,12
162,11,Steady_TRUE_Poisson,12
163,11,Steady_TRUE_Poisson,12
164,11,Steady_TRUE_Poisson,12
165,11,Steady_TRUE_Poisson,12
166,11,Steady_TRUE_Poisson,12
167,11,Steady_TRUE_Poisson,12
168,11,Steady_TRUE_Poisson,12
169,11,Steady_TRUE_Poisson,12
170,11,Steady_TRUE_Poisson,12
171,11,Steady_TRUE_Poisson,12
172,11,Steady_TRUE_Poisson,12
173,11,Steady_TRUE_Poisson,12
174,11,Steady_TRUE_Poisson,12
175,11,Steady_TRUE_Poisson,12
176,11,Steady_TRUE_Poisson,12
177,11,Steady_TRUE_Poisson,12
178,11,Steady_TRUE_Poisson,12
179,11,Steady_TRUE_Poisson,12
180,11,Steady_TRUE_Poisson,12
181,11,Steady_TRUE_Poisson,12
182,11,Steady_TRUE_Poisson,12
183,11,Steady_TRUE_Poisson,12
184,11,Steady_TRUE_Poisson,12
185,11,Steady_TRUE_Poisson,12
186,11,Steady_TRUE_Poisson,12
187,11,Steady_TRUE_Poisson,12
188,11,Steady_TRUE_Poisson,12
189,11,Steady_TRUE_Poisson,12
190,11,Steady_TRUE_Poisson,12
191,11,Steady_TRUE_Poisson,12
192,11,Steady_TRUE_Poisson,12
193,11,Steady_TRUE_Poisson,12
194,10,Steady_TRUE_Poisson,11
195,11,Steady_TRUE_Poisson,12
196,11,Steady_TRUE_Poisson,12
197,11,Steady_TRUE_Poisson,12
198,11,Steady_TRUE_Poisson,12
199,11,Steady_TRUE_Poisson,12
200,11,Steady_TRUE_Poisson,12
201,11,Steady_TRUE_Poisson,12
202,11,Steady_TRUE_Poisson,12
203,11,Steady_TRUE_Poisson,12
204,11,Steady_TRUE_Poisson,12
205,11,Steady_TRUE_Poisson,12
206,10,Steady_TRUE_Poisson,11
207,11,Steady_TRUE_Poisson,12
208,11,Steady_TRUE_Poisson,12
209,11,Steady_TRUE_Poisson,12
210,11,Steady_TRUE_Poisson,12
211,11,Steady_TRUE_Poisson,12
212,11,Steady_TRUE_Poisson,12
213,11,Steady_TRUE_Poisson,12
214,11,Steady_TRUE_Poisson,12
215,11,Steady_TRUE_Poisson,12
216,11,Steady_TRUE_Poisson,12
217,11,Steady_TRUE_Poisson,12
218,11,Steady_TRUE_Poisson,12
219,11,Steady_TRUE_Poisson,12
220,11,Steady_TRUE_Poisson,12
221,11,Steady_TRUE_Poisson,12
222,11,Steady_TRUE_Poisson,12
223,11,Steady_TRUE_Poisson,12
224,11,Steady_TRUE_Poisson,12
225,11,Steady_TRUE_Poisson,12
226,11,Steady_TRUE_Poisson,12
227,11,Steady_TRUE_Poisson,12
228,11,Steady_TRUE_Poisson,12
229,11,Steady_TRUE_Poisson,12
230,11,Steady_TRUE_Poisson,12
231,11,Steady_TRUE_Poisson,12
232,11,Steady_TRUE_Poisson,12
233,11,Steady_TRUE_Poisson,12
234,11,Steady_TRUE_Poisson,12
235,11,Steady_TRUE_Poisson,12
236,11,Steady_TRUE_Poisson,12
237,11,Steady_TRUE_Poisson,12
238,11,Steady_TRUE_Poisson,12
239,11,Steady_TRUE_Poisson,12
240,11,Steady_TRUE_Poisson,12
241,11,Steady_TRUE_Poisson,12
242,11,Steady_TRUE_Poisson,12
243,11,Steady_TRUE_Poisson,12
244,11,Steady_TRUE_Poisson,12
245,11,Steady_TRUE_Poisson,12
246,11,Steady_TRUE_Poisson,12
247,11,Steady_TRUE_Poisson,12
248,10,Steady_TRUE_Poisson,11
249,11,Steady_TRUE_Poisson,12
250,11,Steady_TRUE_Poisson,12
251,11,Steady_TRUE_Poisson,12
252,11,Steady_TRUE_Poisson,12
253,10,Steady_TRUE_Poisson,11
254,11,Steady_TRUE_Poisson,12
255,11,Steady_TRUE_Poisson,12
256,11,Steady_TRUE_Poisson,12
257,11,Steady_TRUE_Poisson,12
258,11,Steady_TRUE_Poisson,12
259,11,Steady_TRUE_Poisson,12
260,11,Steady_TRUE_Poisson,12
261,11,Steady_TRUE_Poisson,12
262,11,Steady_TRUE_Poisson,12
263,11,Steady_TRUE_Poisson,12
264,11,Steady_TRUE_Poisson,12
265,11,Steady_TRUE_Poisson,12
266,11,Steady_TRUE_Poisson,12
267,11,Steady_TRUE_Poisson,12
268,11,Steady_TRUE_Poisson,12
269,11,Steady_TRUE_Poisson,12
270,11,Steady_TRUE_Poisson,12
271,11,Steady_TRUE_Poisson,12
272,11,Steady_TRUE_Poisson,12
273,11,Steady_TRUE_Poisson,12
274,11,Steady_TRUE_Poisson,12
275,11,Steady_TRUE_Poisson,12
276,11,Steady_TRUE_Poisson,12
277,11,Steady_TRUE_Poisson,12
278,11,Steady_TRUE_Poisson,12
279,11,Steady_TRUE_Poisson,12
280,9,Steady_TRUE_Poisson,10
281,11,Steady_TRUE_Poisson,12
282,11,Steady_TRUE_Poisson,12
283,11,Steady_TRUE_Poisson,12
284,11,Steady_TRUE_Poisson,12
285,11,Steady_TRUE_Poisson,12
286,11,Steady_TRUE_Poisson,12
287,10,Steady_TRUE_Poisson,11
288,11,Steady_TRUE_Poisson,12
289,11,Steady_TRUE_Poisson,12
290,11,Steady_TRUE_Poisson,12
291,11,Steady_TRUE_Poisson,12
292,11,Steady_TRUE_Poisson,12
293,11,Steady_TRUE_Poisson,12
294,11,Steady_TRUE_Poisson,12
295,11,Steady_TRUE_Poisson,12
296,11,Steady_TRUE_Poisson,12
297,11,Steady_TRUE_Poisson,12
298,11,Steady_TRUE_Poisson,12
299,11,Steady_TRUE_Poisson,12
300,11,Steady_TRUE_Poisson,12
301,11,Steady_TRUE_Poisson,12
302,10,Steady_TRUE_Poisson,11
303,11,Steady_TRUE_Poisson,12
304,11,Steady_TRUE_Poisson,12
305,11,Steady_TRUE_Poisson,12
306,11,Steady_TRUE_Poisson,12
307,11,Steady_TRUE_Poisson,12
308,11,Steady_TRUE_Poisson,12
309,11,Steady_TRUE_Poisson,12
310,11,Steady_TRUE_Poisson,12
311,11,Steady_TRUE_Poisson,12
312,11,Steady_TRUE_Poisson,12
313,11,Steady_TRUE_Poisson,12
314,11,Steady_TRUE_Poisson,12
315,10,Steady_TRUE_Poisson,11
316,11,Steady_TRUE_Poisson,12
317,11,Steady_TRUE_Poisson,12
318,11,Steady_TRUE_Poisson,12
319,11,Steady_TRUE_Poisson,12
320,11,Steady_TRUE_Poisson,12
321,11,Steady_TRUE_Poisson,12
322,11,Steady_TRUE_Poisson,12
323,11,Steady_TRUE_Poisson,12
324,10,Steady_TRUE_Poisson,11
325,11,Steady_TRUE_Poisson,12
326,11,Steady_TRUE_Poisson,12
327,10,Steady_TRUE_Poisson,11
328,11,Steady_TRUE_Poisson,12
329,10,Steady_TRUE_Poisson,11
330,11,Steady_TRUE_Poisson,12
331,11,Steady_TRUE_Poisson,12
332,11,Steady_TRUE_Poisson,12
333,11,Steady_TRUE_Poisson,12
334,11,Steady_TRUE_Poisson,12
335,11,Steady_TRUE_Poisson,12
336,11,Steady_TRUE_Poisson,12
337,11,Steady_TRUE_Poisson,12
338,11,Steady_TRUE_Poisson,12
339,10,Steady_TRUE_Poisson,11
340,11,Steady_TRUE_Poisson,12
341,11,Steady_TRUE_Poisson,12
342,10,Steady_TRUE_Poisson,11
343,10,Steady_TRUE_Poisson,11
344,11,Steady_TRUE_Poisson,12
345,11,Steady_TRUE_Poisson,12
346,11,Steady_TRUE_Poisson,12
347,11,Steady_TRUE_Poisson,12
348,11,Steady_TRUE_Poisson,12
349,11,Steady_TRUE_Poisson,12
350,11,Steady_TRUE_Poisson,12
351,11,Steady_TRUE_Poisson,12
352,10,Steady_TRUE_Poisson,11
353,11,Steady_TRUE_Poisson,12
354,11,Steady_TRUE_Poisson,12
355,11,Steady_TRUE_Poisson,12
356,10,Steady_TRUE_Poisson,11
357,11,Steady_TRUE_Poisson,12
358,10,Steady_TRUE_Poisson,11
359,11,Steady_TRUE_Poisson,12
360,11,Steady_TRUE_Poisson,12
361,11,Steady_TRUE_Poisson,12
362,11,Steady_TRUE_Poisson,12
363,11,Steady_TRUE_Poisson,12
364,11,Steady_TRUE_Poisson,12
365,11,Steady_TRUE_Poisson,12
366,11,Steady_TRUE_Poisson,12
367,11,Steady_TRUE_Poisson,12
368,11,Steady_TRUE_Poisson,12
369,11,Steady_TRUE_Poisson,12
370,10,Steady_TRUE_Poisson,11
371,11,Steady_TRUE_Poisson,12
372,11,Steady_TRUE_Poisson,12
373,11,Steady_TRUE_Poisson,12
374,11,Steady_TRUE_Poisson,12
375,11,Steady_TRUE_Poisson,12
376,11,Steady_TRUE_Poisson,12
377,11,Steady_TRUE_Poisson,12
378,11,Steady_TRUE_Poisson,12
379,11,Steady_TRUE_Poisson,12
380,11,Steady_TRUE_Poisson,12
381,11,Steady_TRUE_Poisson,12
382,11,Steady_TRUE_Poisson,12
383,11,Steady_TRUE_Poisson,12
384,11,Steady_TRUE_Poisson,12
385,11,Steady_TRUE_Poisson,12
386,11,Steady_TRUE_Poisson,12
387,10,Steady_TRUE_Poisson,11
388,11,Steady_TRUE_Poisson,12
389,11,Steady_TRUE_Poisson,12
390,11,Steady_TRUE_Poisson,12
391,10,Steady_TRUE_Poisson,11
392,11,Steady_TRUE_Poisson,12
393,11,Steady_TRUE_Poisson,12
394,11,Steady_TRUE_Poisson,12
395,11,Steady_TRUE_Poisson,12
396,11,Steady_TRUE_Poisson,12
397,10,Steady_TRUE_Poisson,11
398,11,Steady_TRUE_Poisson,12
399,11,Steady_TRUE_Poisson,12
400,11,Steady_TRUE_Poisson,12
401,11,Steady_TRUE_Poisson,12
402,11,Steady_TRUE_Poisson,12
403,10,Steady_TRUE_Poisson,11
404,11,Steady_TRUE_Poisson,12
405,9,Steady_TRUE_Poisson,10
406,11,Steady_TRUE_Poisson,12
407,11,Steady_TRUE_Poisson,12
408,11,Steady_TRUE_Poisson,12
409,11,Steady_TRUE_Poisson,12
410,11,Steady_TRUE_Poisson,12
411,11,Steady_TRUE_Poisson,12
412,11,Steady_TRUE_Poisson,12
413,11,Steady_TRUE_Poisson,12
414,11,Steady_TRUE_Poisson,12
415,11,Steady_TRUE_Poisson,12
416,11,Steady_TRUE_Poisson,12
417,11,Steady_TRUE_Poisson,12
418,11,Steady_TRUE_Poisson,12
419,11,Steady_TRUE_Poisson,12
420,11,Steady_TRUE_Poisson,12
421,11,Steady_TRUE_Poisson,12
422,11,Steady_TRUE_Poisson,12
423,11,Steady_TRUE_Poisson,12
424,11,Steady_TRUE_Poisson,12
425,11,Steady_TRUE_Poisson,12
426,11,Steady_TRUE_Poisson,12
427,11,Steady_TRUE_Poisson,12
428,10,Steady_TRUE_Poisson,11
429,11,Steady_TRUE_Poisson,12
430,11,Steady_TRUE_Poisson,12
431,11,Steady_TRUE_Poisson,12
432,11,Steady_TRUE_Poisson,12
433,11,Steady_TRUE_Poisson,12
434,11,Steady_TRUE_Poisson,12
435,11,Steady_TRUE_Poisson,12
436,11,Steady_TRUE_Poisson,12
437,11,Steady_TRUE_Poisson,12
438,11,Steady_TRUE_Poisson,12
439,11,Steady_TRUE_Poisson,12
440,11,Steady_TRUE_Poisson,12
441,11,Steady_TRUE_Poisson,12
442,11,Steady_TRUE_Poisson,12
443,11,Steady_TRUE_Poisson,12
444,11,Steady_TRUE_Poisson,12
445,11,Steady_TRUE_Poisson,12
446,11,Steady_TRUE_Poisson,12
447,11,Steady_TRUE_Poisson,12
448,11,Steady_TRUE_Poisson,12
449,11,Steady_TRUE_Poisson,12
450,11,Steady_TRUE_Poisson,12
451,11,Steady_TRUE_Poisson,12
452,11,Steady_TRUE_Poisson,12
453,11,Steady_TRUE_Poisson,12
454,11,Steady_TRUE_Poisson,12
455,11,Steady_TRUE_Poisson,12
456,11,Steady_TRUE_Poisson,12
457,11,Steady_TRUE_Poisson,12
458,10,Steady_TRUE_Poisson,11
459,11,Steady_TRUE_Poisson,12
460,11,Steady_TRUE_Poisson,12
461,11,Steady_TRUE_Poisson,12
462,11,Steady_TRUE_Poisson,12
463,11,Steady_TRUE_Poisson,12
464,11,Steady_TRUE_Poisson,12
465,11,Steady_TRUE_Poisson,12
466,10,Steady_TRUE_Poisson,11
467,11,Steady_TRUE_Poisson,12
468,11,Steady_TRUE_Poisson,12
469,11,Steady_TRUE_Poisson,12
470,11,Steady_TRUE_Poisson,12
471,11,Steady_TRUE_Poisson,12
472,11,Steady_TRUE_Poisson,12
473,10,Steady_TRUE_Poisson,11
474,11,Steady_TRUE_Poisson,12
475,10,Steady_TRUE_Poisson,11
476,11,Steady_TRUE_Poisson,12
477,10,Steady_TRUE_Poisson,11
478,11,Steady_TRUE_Poisson,12
479,11,Steady_TRUE_Poisson,12
480,11,Steady_TRUE_Poisson,12
481,11,Steady_TRUE_Poisson,12
482,11,Steady_TRUE_Poisson,12
483,11,Steady_TRUE_Poisson,12
484,11,Steady_TRUE_Poisson,12
485,11,Steady_TRUE_Poisson,12
486,11,Steady_TRUE_Poisson,12
487,11,Steady_TRUE_Poisson,12
488,11,Steady_TRUE_Poisson,12
489,11,Steady_TRUE_Poisson,12
490,11,Steady_TRUE_Poisson,12
491,11,Steady_TRUE_Poisson,12
492,11,Steady_TRUE_Poisson,12
493,10,Steady_TRUE_Poisson,11
494,11,Steady_TRUE_Poisson,12
495,11,Steady_TRUE_Poisson,12
496,10,Steady_TRUE_Poisson,11
497,11,Steady_TRUE_Poisson,12
498,11,Steady_TRUE_Poisson,12
499,11,Steady_TRUE_Poisson,12
500,11,Steady_TRUE_Poisson,12
501,11,Steady_TRUE_Poisson,12
502,11,Steady_TRUE_Poisson,12
503,11,Steady_TRUE_Poisson,12
504,11,Steady_TRUE_Poisson,12
505,11,Steady_TRUE_Poisson,12
506,11,Steady_TRUE_Poisson,12
507,11,Steady_TRUE_Poisson,12
508,11,Steady_TRUE_Poisson,12
509,11,Steady_TRUE_Poisson,12
510,11,Steady_TRUE_Poisson,12
511,11,Steady_TRUE_Poisson,12
512,11,Steady_TRUE_Poisson,12
513,11,Steady_TRUE_Poisson,12
514,11,Steady_TRUE_Poisson,12
515,11,Steady_TRUE_Poisson,12
516,11,Steady_TRUE_Poisson,12
517,11,Steady_TRUE_Poisson,12
518,11,Steady_TRUE_Poisson,12
519,11,Steady_TRUE_Poisson,12
520,10,Steady_TRUE_Poisson,11
521,10,Steady_TRUE_Poisson,11
522,11,Steady_TRUE_Poisson,12
523,10,Steady_TRUE_Poisson,11
524,11,Steady_TRUE_Poisson,12
525,11,Steady_TRUE_Poisson,12
526,11,Steady_TRUE_Poisson,12
527,11,Steady_TRUE_Poisson,12
528,11,Steady_TRUE_Poisson,12
529,11,Steady_TRUE_Poisson,12
530,11,Steady_TRUE_Poisson,12
531,11,Steady_TRUE_Poisson,12
532,11,Steady_TRUE_Poisson,12
533,11,Steady_TRUE_Poisson,12
534,10,Steady_TRUE_Poisson,11
535,11,Steady_TRUE_Poisson,12
536,11,Steady_TRUE_Poisson,12
537,11,Steady_TRUE_Poisson,12
538,11,Steady_TRUE_Poisson,12
539,11,Steady_TRUE_Poisson,12
540,10,Steady_TRUE_Poisson,11
541,11,Steady_TRUE_Poisson,12
542,11,Steady_TRUE_Poisson,12
543,11,Steady_TRUE_Poisson,12
544,11,Steady_TRUE_Poisson,12
545,11,Steady_TRUE_Poisson,12
546,11,Steady_TRUE_Poisson,12
547,11,Steady_TRUE_Poisson,12
548,11,Steady_TRUE_Poisson,12
549,11,Steady_TRUE_Poisson,12
550,11,Steady_TRUE_Poisson,12
551,11,Steady_TRUE_Poisson,12
552,11,Steady_TRUE_Poisson,12
553,11,Steady_TRUE_Poisson,12
554,11,Steady_TRUE_Poisson,12
555,11,Steady_TRUE_Poisson,12
556,11,Steady_TRUE_Poisson,12
557,11,Steady_TRUE_Poisson,12
558,11,Steady_TRUE_Poisson,12
559,11,Steady_TRUE_Poisson,12
560,11,Steady_TRUE_Poisson,12
561,11,Steady_TRUE_Poisson,12
562,11,Steady_TRUE_Poisson,12
563,11,Steady_TRUE_Poisson,12
564,11,Steady_TRUE_Poisson,12
565,11,Steady_TRUE_Poisson,12
566,11,Steady_TRUE_Poisson,12
567,11,Steady_TRUE_Poisson,12
568,11,Steady_TRUE_Poisson,12
569,11,Steady_TRUE_Poisson,12
570,11,Steady_TRUE_Poisson,12
571,11,Steady_TRUE_Poisson,12
572,10,Steady_TRUE_Poisson,11
573,11,Steady_TRUE_Poisson,12
574,11,Steady_TRUE_Poisson,12
575,11,Steady_TRUE_Poisson,12
576,11,Steady_TRUE_Poisson,12
577,11,Steady_TRUE_Poisson,12
578,11,Steady_TRUE_Poisson,12
579,10,Steady_TRUE_Poisson,11
580,11,Steady_TRUE_Poisson,12
581,11,Steady_TRUE_Poisson,12
582,11,Steady_TRUE_Poisson,12
583,11,Steady_TRUE_Poisson,12
584,11,Steady_TRUE_Poisson,12
585,11,Steady_TRUE_Poisson,12
586,11,Steady_TRUE_Poisson,12
587,11,Steady_TRUE_Poisson,12
588,11,Steady_TRUE_Poisson,12
589,11,Steady_TRUE_Poisson,12
590,11,Steady_TRUE_Poisson,12
591,11,Steady_TRUE_Poisson,12
592,11,Steady_TRUE_Poisson,12
593,11,Steady_TRUE_Poisson,12
